excel_id;RM_ID;type;property;function;owner;name;type of road;name of road;number of road;zip code;city;district;neighborhood;latitude;longitude;¿opening 24/7?;opening Mon-Fri;closing Mon-Fri;opening Sat;closing Sat;opening Sun;closing Sun;security guard 24/7;INCLUDE;notes1;notes2;COO;;;;;;;;;;;;;
1202;RM166D0159;Centro educativo;Pública;Público;Comunidad de Madrid;Colegio Adolfo Suárez ;CALLE;INFANTA CATALINA MICAELA;31;28050;Madrid;16;166;40,48922225;-3,652725626;NO;8;16;0;0;0;0;No;NO;;;44,14194788;0159;166;0159;166;RM166D0159;;;;;;;;
1203;RM166D0160;Centro educativo;Pública;Público;Comunidad de Madrid;Colegio secundaria Adolfo Suárez ;CALLE;INFANTA CATALINA MICAELA;31;28050;Madrid;16;166;40,48922225;-3,652725626;NO;8;16;0;0;0;0;No;NO;;;44,14194788;0160;166;0160;166;RM166D0160;;;;;;;;
856;RM166D0161;Centro educativo;Privada;Público;Colegio Highlands;Polideportivo Colegio highlands;CALLE;SAN ENRIQUE DE OSSÓ;46;28055;Madrid;16;166;40,503952;-3,63822;NO;6;23;23;23;23;23;No;NO;;;44,142172;0161;166;0161;166;RM166D0161;;;;;;;;
1189;RM166D0162;Otro establecimiento administración pública;Pública;Público;Centro cultural Sanchinarro ;Centro cultural Sanchinarro ;CALLE;PRINCESA DE ÉBOLI;21;28050;Madrid;16;166;40,48774293;-3,654646393;NO;8;22;8;22;8;22;No;NO;;;44,14238932;0162;166;0162;166;RM166D0162;;;;;;;;
1190;RM166D0163;Otro establecimiento administración pública;Pública;Público;Biblioteca Sanchinarro ;Biblioteca Sanchinarro ;CALLE;PRINCESA DE ÉBOLI;21;28050;Madrid;16;166;40,48774293;-3,654646393;NO;8;22;8;22;8;22;No;NO;;;44,14238932;0163;166;0163;166;RM166D0163;;;;;;;;
2373;RM165D0164;Viviendas;Privada;Privado;Comunidad de propietarios, calle golfo de Salónica 40;DESA Consergería;CALLE;GOLFO DE SALÓNICA;40;28033;Madrid;16;165;40,479436;-3,663143;24 horas;;;;;;;;YES;;;44,142579;0164;165;0164;165;RM165D0164;;;;;;;;
850;RM166D0165;Centro educativo;Privada;Público;Colegio Highlands;Enfermeria colegio highlands;CALLE;SAN ENRIQUE DE OSSÓ;46;28055;Madrid;16;166;40,504239;-3,639404;NO;6;18;0;0;0;0;No;NO;;;44,143643;0165;166;0165;166;RM166D0165;;;;;;;;
1198;RM166D0166;Otro establecimiento administración pública;Pública;Público;SEPE;Oficina empleo Sanchinarro a;AVENIDA;INGENIERO EMILIO HERRERA;23;28050;Madrid;16;166;40,492616;-3,653030885;NO;9;14;0;0;0;0;No;NO;;;44,14564689;0166;166;0166;166;RM166D0166;;;;;;;;
1199;RM166D0167;Otro establecimiento administración pública;Pública;Público;Comunidad de Madrid;Oficina empleo CAM;AVENIDA;INGENIERO EMILIO HERRERA;23;28050;Madrid;16;166;40,492716;-3,653030885;NO;9;14;0;0;0;0;No;NO;;;44,14574689;0167;166;0167;166;RM166D0167;;;;;;;;
1212;RM166D0168;Viviendas;Privada;Privado;Comunidad de propietarios;Rotonda grande Sanchinarro ;PLAZA;ALCALDE MORENO TORRES;12;28050;Madrid;16;166;40,48918861;-3,657055769;24 horas;;;;;;;;NO;NOT VALID;it was RM166D0168;44,14624438;0168;166;0168;166;RM166D0168;;;;;;;;
1196;RM166D0169;Viviendas;Privada;Privado;Comunidad de propietarios;Urbanización ;CALLE;LUIS JIMÉNEZ DE ASÚA;23;28050;Madrid;16;166;40,4934282;-3,652943387;24 horas;;;;;;;;YES;;;44,14637159;0169;166;0169;166;RM166D0169;;;;;;;;
118;RM166D0170;Viviendas;Privada;Privado;Comunidad de propietarios;Junto al conserje;CALLE;AMÉRICO CASTRO;70-108;28050;Madrid;16;166;40,488908;-3,657536;24 horas;;;;;;;;YES;;;44,146444;0170;166;0170;166;RM166D0170;;;;;;;;
124;RM166D0171;Centro educativo;Privada;Público;CEU San Pablo;En el hall a la izquierda;AVENIDA;NICETO ALCALÁ ZAMORA;43;28050;Madrid;16;166;40,4955216;-3,6513384;NO;8;18;0;0;0;0;No;NO;;;44,14686;0171;166;0171;166;RM166D0171;;;;;;;;
1193;RM166D0172;Viviendas;Privada;Privado;Comunidad de propietarios;Cerca biblioteca Sanchinarro ;CALLE;OCTAVIO PAZ;26;28050;Madrid;16;166;40,49328847;-3,653756257;24 horas;;;;;;;;YES;;;44,14704473;0172;166;0172;166;RM166D0172;;;;;;;;
1250;RM166D0173;Centro educativo;Pública;Público;Comunidad de Madrid;IES Ramón y cajal;AVENIDA;MANOTERAS;55;28050;Madrid;16;166;40,48738776;-3,660070632;24 horas;;;;;;;;YES;;;44,14745839;0173;166;0173;166;RM166D0173;;;;;;;;
1223;RM166D0174;Transportes-Renfe;Pública;Público;ADIF;Estación de Cercanías Fuente de la Mora;CAMINO;FUENTE DE LA MORA;6;28050;Madrid;16;166;40,48488617;-3,662712673;NO;5;0;6;0;6;0;No;YES;;;44,14759884;0174;166;0174;166;RM166D0174;;;;;;;;
113;RM166D0175;Viviendas;Privada;Privado;Comunidad de propietarios;Al entrar a la derecha;CALLE;ISABEL CLARA EUGENIA;45;28050;Madrid;16;166;40,4942761;-3,6538915;24 horas;;;;;;;;YES;;;44,1481676;0175;166;0175;166;RM166D0175;;;;;;;;
1192;RM166D0176;Viviendas;Privada;Privado;Viviendas;Viviendas cerca biblioteca Sanchinarro ;CALLE;PRINCESA DE ÉBOLI;74;28050;Madrid;16;166;40,4917231;-3,656549485;24 horas;;;;;;;;YES;;;44,14827259;0176;166;0176;166;RM166D0176;;;;;;;;
116;RM166D0177;Viviendas;Privada;Privado;Comunidad de propietarios;Al lado del cuarto de basuras;CALLE;VICENTE BLASCO IBÁÑEZ;31;28050;Madrid;16;166;40,4956896;-3,6531536;24 horas;;;;;;;;YES;;;44,1488432;0177;166;0177;166;RM166D0177;;;;;;;;
1247;RM166D0178;Centro de trabajo (no administración pública);Privada;Privado;Ine;Ine;AVENIDA;MANOTERAS;52;28050;Madrid;16;166;40,48733547;-3,661637304;24 horas;;;;;;;;YES;;;44,14897277;0178;166;0178;166;RM166D0178;;;;;;;;
114;RM166D0179;Viviendas;Privada;Privado;Comunidad de propietarios;Portal 50 izquierda al fondo;CALLE;ISABEL CLARA EUGENIA;50;28050;Madrid;16;166;40,4950642;-3,6541054;NO;8;18;0;0;0;0;No;NO;;;44,1491696;0179;166;0179;166;RM166D0179;;;;;;;;
1219;RM166D0180;Centro de trabajo (no administración pública);Privada;Privado;Edificio Albor;Galería del coleccionista;AVENIDA;MANOTERAS;50;28050;Madrid;16;166;40,48725904;-3,662098851;24 horas;;;;;;;;YES;;;44,14935789;0180;166;0180;166;RM166D0180;;;;;;;;
1221;RM166D0181;Centro de trabajo (no administración pública);Privada;Privado;Empresa;Guia coleccionista;AVENIDA;MANOTERAS;50;28050;Madrid;16;166;40,48728579;-3,662146311;24 horas;;;;;;;;YES;;;44,1494321;0181;166;0181;166;RM166D0181;;;;;;;;
2768;RM166D0182;Centro de trabajo (no administración pública);Privada;Privado;Club internacional del libro;Av. Manoteras 50 Club internacional del Libro;AVENIDA;MANOTERAS;50;28050;Madrid;16;166;40,4873008;-3,6623532;NO;10;22;10;22;10;22;Sí;YES;;;44,149654;0182;166;0182;166;RM166D0182;;;;;;;;
2779;RM166D0183;Centro de trabajo (no administración pública);Privada;Privado;Novus Building;Novus Building Torre B;CAMINO;FUENTE DE LA MORA;1;28050;Madrid;16;166;40,4858838;-3,6639401;24 horas;;;;;;;;YES;;;44,1498239;0183;166;0183;166;RM166D0183;;;;;;;;
2780;RM166D0184;Centro de trabajo (no administración pública);Privada;Privado;Novus Building;Novus Building Torre A;CAMINO;FUENTE DE LA MORA;1;28050;Madrid;16;166;40,4858838;-3,6639401;24 horas;;;;;;;;YES;;;44,1498239;0184;166;0184;166;RM166D0184;;;;;;;;
1239;RM166D0185;Centro de trabajo (no administración pública);Privada;Privado;Empresa;Empresas;AVENIDA;MANOTERAS;48;28050;Madrid;16;166;40,48733491;-3,663008143;24 horas;;;;;;;;YES;;;44,15034305;0185;166;0185;166;RM166D0185;;;;;;;;
1241;RM166D0186;Centro de trabajo (no administración pública);Privada;Privado;Empresa;Empresas ;AVENIDA;MANOTERAS;48;28050;Madrid;16;166;40,48733491;-3,663008143;24 horas;;;;;;;;YES;;;44,15034305;0186;166;0186;166;RM166D0186;;;;;;;;
839;RM166D0187;Viviendas;Privada;Privado;Comunidad de propietarios urban el tozal;Urb el tozal;CAMINO;HUERTA;151;28055;Madrid;16;166;40,507324;-3,643212;24 horas;;;;;;;;YES;;;44,150536;0187;166;0187;166;RM166D0187;;;;;;;;
1215;RM166D0188;Viviendas;Privada;Privado;Comunidad de propietarios;Viviendas;AVENIDA;FRANCISCO PI Y MARGALL;74;28050;Madrid;16;166;40,49122825;-3,659600862;24 horas;;;;;;;;YES;;;44,15082911;0188;166;0188;166;RM166D0188;;;;;;;;
122;RM166D0189;Viviendas;Privada;Privado;Comunidad de propietarios;En el gimnasio;AVENIDA;NICETO ALCALÁ ZAMORA;24;28050;Madrid;16;166;40,4974289;-3,6534986;24 horas;;;;;;;;YES;;;44,1509275;0189;166;0189;166;RM166D0189;;;;;;;;
1230;RM166D0190;Centro de trabajo (no administración pública);Privada;Privado;Empresa, no digitex;Empresa;AVENIDA;MANOTERAS;46;28050;Madrid;16;166;40,48737683;-3,663551325;24 horas;;;;;;;;NO;NOT VALID;it was RM166D0190;44,15092816;0190;166;0190;166;RM166D0190;;;;;;;;
1228;RM166D0191;Centro de trabajo (no administración pública);Privada;Privado;Digitex;Digitex;AVENIDA;MANOTERAS;46;28050;Madrid;16;166;40,48739492;-3,663539703;24 horas;;;;;;;;NO;NOT VALID;it was RM166D0191;44,15093462;0191;166;0191;166;RM166D0191;;;;;;;;
175;RM166D0192;Viviendas;Privada;Privado;Comunidad de propietarios;Garita del conserje en la entrada ;CALLE;ANA DE AUSTRIA;34;28050;Madrid;16;166;40,496416;-3,6546667;24 horas;;;;;;;;YES;;;44,1510827;0192;166;0192;166;RM166D0192;;;;;;;;
173;RM166D0193;Centro educativo;Pública;Público;Escuela infantil;Hall de entrada;CALLE;ANA DE AUSTRIA;32;28050;Madrid;16;166;40,4955634;-3,6557382;NO;7;17;0;0;0;0;No;NO;;;44,1513016;0193;166;0193;166;RM166D0193;;;;;;;;
211;RM166D0194;Viviendas;Privada;Privado;Comunidad de propietarios;Gimnasio;CALLE;ANA DE AUSTRIA;44;28050;Madrid;16;166;40,4982468;-3,6531975;24 horas;;;;;;;;YES;;;44,1514443;0194;166;0194;166;RM166D0194;;;;;;;;
1232;RM166D0195;Centro de trabajo (no administración pública);Privada;Privado;Clece;Clece;AVENIDA;MANOTERAS;46;28050;Madrid;16;166;40,48757244;-3,664001627;24 horas;;;;;;;;YES;;;44,15157407;0195;166;0195;166;RM166D0195;;;;;;;;
2767;RM166D0196;Centro comercial;Privada;Público;Centro de ocio Manoteras;Centro ocio manoteras;AVENIDA;MANOTERAS;40;28050;Madrid;16;166;40,4860166;-3,6656125;NO;10;23;10;23;10;23;No;NO;;;44,1516291;0196;166;0196;166;RM166D0196;;;;;;;;
1237;RM166D0197;Centro de trabajo (no administración pública);Privada;Privado;Empresa;Empresa s2 grupo;AVENIDA;MANOTERAS;46;28050;Madrid;16;166;40,48761593;-3,664273441;24 horas;;;;;;;;YES;;;44,15188937;0197;166;0197;166;RM166D0197;;;;;;;;
399;RM166D0198;Centro residencial de uso público;Privada;Público;Kubos 44;Kubos 44;AVENIDA;MANOTERAS;44;28050;Madrid;16;166;40,48725301;-3,664718236;24 horas;;;;;;;;YES;;;44,15197125;0198;166;0198;166;RM166D0198;;;;;;;;
1249;RM166D0199;Centro educativo;Pública;Público;Colegio virgen del cortijo;Colegio virgen del cortijo;AVENIDA;MANOTERAS;12;28050;Madrid;16;166;40,48811342;-3,663924362;24 horas;;;;;;;;YES;;;44,15203778;0199;166;0199;166;RM166D0199;;;;;;;;
2769;RM166D0200;Centro de trabajo (no administración pública);Privada;Privado;Promociones San Sotero;Promociones San Sotero Hall Edificio;AVENIDA;MANOTERAS;32;28050;Madrid;16;166;40,4878735;-3,6653761;24 horas;;;;;;;;YES;;;44,1532496;0200;166;0200;166;RM166D0200;;;;;;;;
2770;RM166D0201;Centro de trabajo (no administración pública);Privada;Privado;Avis (dentro del complejo de Av. Manoteras 32);Avis (dentro del complejo de Av. Manoteras 32);AVENIDA;MANOTERAS;32;28050;Madrid;16;166;40,4878735;-3,6653761;NO;10;20;10;20;10;20;Sí;YES;;;44,1532496;0201;166;0201;166;RM166D0201;;;;;;;;
2773;RM166D0202;Centro de trabajo (no administración pública);Privada;Privado;Pascual;Hall Av. Manoteras 24 Edificio Pascual;AVENIDA;MANOTERAS;24;28050;Madrid;16;166;40,4864749;-3,6671245;24 horas;;;;;;;;YES;;;44,1535994;0202;166;0202;166;RM166D0202;;;;;;;;
209;RM166D0203;Centro educativo;Privada;Público;Colegio El Valle;Polideportivo colegio el Valle;CALLE;VICENTE BLASCO IBÁÑEZ;S/N;28050;Madrid;16;166;40,5018043;-3,6521028;NO;17;22;9;21;9;21;No;NO;;;44,1539071;0203;166;0203;166;RM166D0203;;;;;;;;
207;RM166D0204;Centro educativo;Pública;Público;Centro educativo el valle;Hall recepcion;CALLE;ANA DE AUSTRIA;60;28050;Madrid;16;166;40,5005508;-3,6538614;NO;9;18;0;0;0;0;No;NO;;;44,1544122;0204;166;0204;166;RM166D0204;;;;;;;;
133;RM166D0205;Centro educativo;Pública;Público;Colegio educativo;Hall principal a la derecha;AVENIDA;NICETO ALCALÁ ZAMORA;48;28050;Madrid;16;166;40,4988799;-3,6559257;NO;8;16;0;0;0;0;No;NO;;;44,1548056;0205;166;0205;166;RM166D0205;;;;;;;;
130;RM166D0206;Centro educativo;Pública;Público;Colegio Manuel Fraga Iribarne;En el hall principal a la derecha;AVENIDA;NICETO ALCALÁ ZAMORA;54;28050;Madrid;16;166;40,4992368;-3,6565087;NO;8;18;0;0;0;0;No;NO;;;44,1557455;0206;166;0206;166;RM166D0206;;;;;;;;
388;RM166D0207;Centro educativo;Pública;Público;Colegio Valdefuentes;Colegio Valdefuentes;CALLE;ANA DE AUSTRIA;6;28050;Madrid;16;166;40,4906488;-3,6651994;NO;9;17;0;0;0;0;No;NO;;;44,1558482;0207;166;0207;166;RM166D0207;;;;;;;;
2774;RM166D0208;Centro deportivo;Privada;Público;CrossFit Termopilas;CrossFit spartan box Av. Manoteras 22;AVENIDA;MANOTERAS;22;28050;Madrid;16;166;40,4880926;-3,6677787;NO;10;23;10;12;0;0;No;NO;;;44,1558713;0208;166;0208;166;RM166D0208;;;;;;;;
2766;RM166D0209;Centro educativo;Privada;Público;Colegio Educare Valdefuentes;Hall colegio educare valdefuentes;CALLE;ANA DE AUSTRIA;6;28050;Madrid;16;166;40,4908842;-3,665357;NO;7;19;0;0;0;0;No;NO;;;44,1562412;0209;166;0209;166;RM166D0209;;;;;;;;
2771;RM166D0210;Centro de trabajo (no administración pública);Privada;Privado;Caixabank;CaixaBank;AVENIDA;MANOTERAS;20;28050;Madrid;16;166;40,4875209;-3,6687795;NO;7;22;0;0;0;0;Sí;YES;;;44,1563004;0210;166;0210;166;RM166D0210;;;;;;;;
2772;RM166D0211;Centro de trabajo (no administración pública);Privada;Privado;Caixabank;CaixaBank Edificio Paris Complejo Neos20;AVENIDA;MANOTERAS;20;28050;Madrid;16;166;40,48832;-3,6688536;24 horas;;;;;;;;YES;;;44,1571736;0211;166;0211;166;RM166D0211;;;;;;;;
2775;RM166D0212;Centro de trabajo (no administración pública);Privada;Privado;Skylight Av. Manoteras 14-16;Edificio Skylight 14-16 Recepción;AVENIDA;MANOTERAS;14;28050;Madrid;16;166;40,4877019;-3,6699275;24 horas;;;;;;;;YES;;;44,1576294;0212;166;0212;166;RM166D0212;;;;;;;;
2781;RM166D0213;Centro de trabajo (no administración pública);Privada;Privado;Merlin Properties;Torre Chamartín Sur;CALLE;DULCE CHACÓN;55;28050;Madrid;16;166;40,4864744;-3,6715807;24 horas;;;;;;;;YES;;;44,1580551;0213;166;0213;166;RM166D0213;;;;;;;;
2776;RM166D0214;Centro de trabajo (no administración pública);Privada;Privado;Polaris;Av. Manoteras 12 Edificio Polaris;AVENIDA;MANOTERAS;12;28050;Madrid;16;166;40,4882963;-3,6698638;NO;7;23;0;0;0;0;No;NO;;;44,1581601;0214;166;0214;166;RM166D0214;;;;;;;;
188;RM166D0215;Centro residencial de uso público;Pública;Público;Residencia y centro de día Orpea Sanchinarro (CM);Residencia y centro de día Hall principal junto a recepcion;CALLE;PADRES DOMINICOS;2;28050;Madrid;16;166;40,502082;-3,6563159;24 horas;;;;;;;;YES;;;44,1583979;0215;166;0215;166;RM166D0215;;;;;;;;
393;RM166D0216;Otro;Pública;Público;CPDI DOS DE MAYO;CPDI DOS DE MAYO;CALLE;OÑA;3;28050;Madrid;16;166;40,48892611;-3,669843966;24 horas;;;;;;;;YES;;;44,15877008;0216;166;0216;166;RM166D0216;;;;;;;;
396;RM166D0217;Centro residencial de uso público;Pública;Público;Residencia de mayores manoteras;Residencia de mayores manoteras;CALLE;OÑA;3;28050;Madrid;16;166;40,4905504;-3,6683687;24 horas;;;;;;;;YES;;;44,1589191;0217;166;0217;166;RM166D0217;;;;;;;;
165;RM166D0218;Centro comercial;Privada;Público;El Corte Inglés;Corte Inglés Hipercor Margarita de Parma;CALLE;MARGARITA DE PARMA;1;28050;Madrid;16;166;40,4982466;-3,6613082;NO;10;22;10;22;11;21;No;NO;;;44,1595548;0218;166;0218;166;RM166D0218;;;;;;;;
2777;RM166D0219;Otro establecimiento administración pública;Pública;Público;Comunidad de Madrid;Centro ocupacional Nazaret;AVENIDA;MANOTERAS;1;28050;Madrid;16;166;40,489164;-3,6709551;NO;8;22;0;0;0;0;No;NO;;;44,1601191;0219;166;0219;166;RM166D0219;;;;;;;;
146;RM166D0220;Centro de trabajo (no administración pública);Privada;Privado;Empresa;Hall principal a la izquierda;CALLE;MARÍA DE PORTUGAL;9;28050;Madrid;16;166;40,4997933;-3,6603443;24 horas;;;;;;;;YES;;;44,1601376;0220;166;0220;166;RM166D0220;;;;;;;;
145;RM166D0221;Centro de trabajo (no administración pública);Privada;Privado;Empresa Merlin;Garita de seguridad;CALLE;MARÍA DE PORTUGAL;9 y 11;28050;Madrid;16;166;40,4998415;-3,6602963;24 horas;;;;;;;;YES;;;44,1601378;0221;166;0221;166;RM166D0221;;;;;;;;
150;RM166D0222;Centro de trabajo (no administración pública);Privada;Privado;Medtronic;En el hall principal a la derecha en las oficinas ;CALLE;MARÍA DE PORTUGAL;11;28050;Madrid;16;166;40,5001882;-3,6599617;NO;7;20;0;0;0;0;No;NO;;;44,1601499;0222;166;0222;166;RM166D0222;;;;;;;;
155;RM166D0223;Centro de trabajo (no administración pública);Privada;Privado;Empresa;Hall a la derecha, edificio 3 ;CALLE;MARÍA DE PORTUGAL;1;28050;Madrid;16;166;40,4956921;-3,6645842;24 horas;;;;;;;;YES;;;44,1602763;0223;166;0223;166;RM166D0223;;;;;;;;
156;RM166D0224;Centro de trabajo (no administración pública);Privada;Privado;Empresa;Edificio 2;CALLE;MARÍA DE PORTUGAL;1;28050;Madrid;16;166;40,4956921;-3,6645842;24 horas;;;;;;;;YES;;;44,1602763;0224;166;0224;166;RM166D0224;;;;;;;;
2763;RM166D0225;Centro de trabajo (no administración pública);Privada;Privado;Phillips (Merlin Properties);Complejo María de Portugal 1-3-5 (Edificio 1);CALLE;MARÍA DE PORTUGAL;1;28050;Madrid;16;166;40,4952085;-3,665308;24 horas;;;;;;;;YES;;;44,1605165;0225;166;0225;166;RM166D0225;;;;;;;;
2764;RM166D0226;Centro de trabajo (no administración pública);Privada;Privado;Neoris (Merlín Properties);Recepción Neoris Edificio 2 Complejo María de Portugal 1-3-5;CALLE;MARÍA DE PORTUGAL;1;28050;Madrid;16;166;40,4952085;-3,665308;24 horas;;;;;;;;YES;;;44,1605165;0226;166;0226;166;RM166D0226;;;;;;;;
2765;RM166D0227;Centro de trabajo (no administración pública);Privada;Privado;Honeywell (Merlin Properties);Recepción Honeywell Edificio 3 Complejo María de Portugal 1-3-5;CALLE;MARÍA DE PORTUGAL;1;28050;Madrid;16;166;40,4956032;-3,6650264;24 horas;;;;;;;;YES;;;44,1606296;0227;166;0227;166;RM166D0227;;;;;;;;
197;RM166D0228;Centro educativo;Privada;Público;Centro educativo Asunción Cuesta Blanca;Polideportivo;CALLE;ASUNCIÓN CUESTABLANCA;11;28050;Madrid;16;166;40,5062544;-3,6543817;NO;8;19;0;0;0;0;No;NO;;;44,1606361;0228;166;0228;166;RM166D0228;;;;;;;;
195;RM166D0229;Centro educativo;Privada;Público;Centro educativo Asuncion cuestablanca;Sala de profesores;CALLE;ASUNCIÓN CUESTABLANCA;11;28050;Madrid;16;166;40,5062391;-3,6544005;NO;8;19;0;0;0;0;No;NO;;;44,1606396;0229;166;0229;166;RM166D0229;;;;;;;;
2778;RM166D0230;Centro de trabajo (no administración pública);Privada;Privado;BMW;Centro BMW;AVENIDA;BURGOS;118;28050;Madrid;16;166;40,4885959;-3,6721738;24 horas;;;;;;;;YES;;;44,1607697;0230;166;0230;166;RM166D0230;;;;;;;;
2762;RM166D0231;Centro de trabajo (no administración pública);Privada;Privado;Merlin Properties;Complejo María de Portugal 1-3-5 Garita Vigilancia;CALLE;MARÍA DE PORTUGAL;1;28050;Madrid;16;166;40,4955111;-3,6652644;24 horas;;;;;;;;YES;;;44,1607755;0231;166;0231;166;RM166D0231;;;;;;;;
203;RM166D0232;Centro de trabajo (no administración pública);Privada;Privado;Empresa de trabajo ;Insudpharma cuarta planta;CALLE;MANUEL POMBO ANGULO;28;28050;Madrid;16;166;40,5072277;-3,6539207;NO;7;20;0;0;0;0;No;NO;;;44,1611484;0232;166;0232;166;RM166D0232;;;;;;;;
390;RM166D0233;Hotel, hostal, alojamiento;Privada;Público;Hotel Exe;Hotel Exe;CALLE;MARTINA DÍAZ;4;28050;Madrid;16;166;40,49076068;-3,670405004;24 horas;;;;;;;;YES;;;44,16116568;0233;166;0233;166;RM166D0233;;;;;;;;
189;RM166D0234;Centro de trabajo (no administración pública);Privada;Privado;Lescer;Lescer;CALLE;PADRES DOMINICOS;5;28050;Madrid;16;166;40,5044429;-3,6569094;NO;10;20;0;0;0;0;No;NO;;;44,1613523;0234;166;0234;166;RM166D0234;;;;;;;;
634;RM173D0001;Centro de trabajo (no administración pública);Pública;Privado;Canal de Isabel II;EDAR Butarque – Entrada principal;AVENIDA;LOS ROSALES;399;28021;Madrid;17;173;40,33401471;-3,663694848;NO;9;17;0;0;0;0;Sí;YES;;;43,99770956;0001;173;0001;173;RM173D0001;;;;;;;;
3472;RM173D0002;Centro educativo;Pública;Público;Comunidad de Madrid;IES Juan Ramón Jimenez;CALLE;ESTEFANITA;56;28021;Madrid;17;173;40,343455;-3,674215;NO;8;15;0;0;0;0;No;NO;;;44,01767;0002;173;0002;173;RM173D0002;;;;;;;;
2670;RM173D0003;Centro educativo;Pública;Público;Colegio Ausias March;Colegio público Ausias March;CALLE;ESTEFANITA;9;28021;Madrid;17;173;40,3443785;-3,674571;NO;9;16;0;0;0;0;No;NO;;;44,0189495;0003;173;0003;173;RM173D0003;;;;;;;;
2667;RM173D0004;Centro educativo;Pública;Público;Colegio El Greco ;Centro educativo público El Greco ;CALLE;ESTEFANITA;7;28021;Madrid;17;173;40,3456045;-3,6743021;NO;9;14;0;0;0;0;No;NO;;;44,0199066;0004;173;0004;173;RM173D0004;;;;;;;;
3475;RM173D0005;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP El Greco;CALLE;ESTEFANITA;9;28021;Madrid;17;173;40,345684;-3,674884;NO;9;14;0;0;0;0;No;NO;;;44,020568;0005;173;0005;173;RM173D0005;;;;;;;;
632;RM173D0006;Otro;Privada;Público;SAICA NATUR S.L.;SAICA NATUR – Planta Villaverde;CARRETERA;ESTACIÓN DE CONTENEDORES;1;28021;Madrid;17;173;40,333247;-3,688819803;NO;8;18;0;0;0;0;No;NO;;;44,0220668;0006;173;0006;173;RM173D0006;;;;;;;;
635;RM173D0007;Viviendas;Privada;Privado;Comunidad de Propietarios Calle del Canchal 26–46;Comunidad de Propietarios Calle del Canchal 26–46;CALLE;CANCHAL;11;28021;Madrid;17;173;40,34684158;-3,676513784;NO;8;21;9;14;0;0;No;NO;;;44,02335536;0007;173;0007;173;RM173D0007;;;;;;;;
2888;RM172D0008;Transportes-renfe;Pública;Público;ADIF;Estación de Cercanías San Cristóbal de los Ángeles;CALLE;PATERNA;S/N;28021;Madrid;17;172;40,34230217;-3,68396847;NO;5;0;6;0;6;0;No;YES;;;44,02627064;0008;172;0008;172;RM172D0008;;;;;;;;
633;RM173D0009;Viviendas;Privada;Privado;Comunidad de propietarios;Comunidad de Propietarios Calle Calcio 11;CALLE;CALCIO;11;28021;Madrid;17;173;40,34992092;-3,678357952;NO;8;21;9;14;0;0;No;NO;;;44,02827887;0009;173;0009;173;RM173D0009;;;;;;;;
2887;RM172D0010;Otro;Privada;Público;Fundación Montemadrid;Casa San Cristobal;CALLE;ROCAFORT;101;28021;Madrid;17;172;40,34228549;-3,686782285;NO;9;20;0;0;0;0;No;NO;;;44,02906778;0010;172;0010;172;RM172D0010;;;;;;;;
1272;RM171D0011;Otro establecimiento administración pública;Pública;Público;MADRID AMBIENTE 360;Ballenoil Villaverde (Polígono);AVENIDA;MARCONI;12;28021;Madrid;17;171;40,33423527;-3,695165153;24 horas;;;;;;;;YES;;;44,02940042;0011;171;0011;171;RM171D0011;;;;;;;;
3473;RM173D0012;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Los Rosales;AVENIDA;ROSALES;131;28021;Madrid;17;173;40,351936;-3,677548;NO;9;14;0;0;0;0;No;NO;;;44,029484;0012;173;0012;173;RM173D0012;;;;;;;;
2671;RM173D0013;Centro educativo;Privada;Público;Colegio Los Rosales ;Colegio Los Rosales centro público ;AVENIDA;LOS ROSALES;131;28021;Madrid;17;173;40,35177;-3,67782;NO;9;14;0;0;0;0;No;NO;;;44,02959;0013;173;0013;173;RM173D0013;;;;;;;;
2893;RM172D0014;Centro educativo;Pública;Público;Comunidad de Madrid;Colegio Ramón Gómez de la Serna;CALLE;GODELLA;170;28021;Madrid;17;172;40,33987957;-3,689889657;NO;9;14;0;0;0;0;No;NO;;;44,02976923;0014;172;0014;172;RM172D0014;;;;;;;;
2891;RM172D0015;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Azorín;CALLE;GODELLA;57;28021;Madrid;17;172;40,3430883;-3,687176265;NO;9;14;0;0;0;0;No;NO;;;44,03026457;0015;172;0015;172;RM172D0015;;;;;;;;
2889;RM172D0016;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;Cetro Deportivo Municipal Raúl González;CALLE;BENIMAMET;137;28021;Madrid;17;172;40,34580227;-3,684722074;NO;9;0;9;0;9;0;No;NO;;;44,03052434;0016;172;0016;172;RM172D0016;;;;;;;;
1317;RM171D0017;Transportes-Renfe;Pública;Público;ADIF;Estación de Cercanías San Cristóbal Industrial;CALLE;TRANSVERSAL SEXTA;S/N;28021;Madrid;17;171;40,3318611;-3,6991317;NO;5;0;6;0;6;0;No;YES;;;44,0309928;0017;171;0017;171;RM171D0017;;;;;;;;
2896;RM172D0018;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;CDM San Cristóbal Campo de Futbol;CALLE;ROCAFORT;9;28021;Madrid;17;172;40,341539;-3,689977;NO;9;20;0;0;0;0;No;NO;;;44,031516;0018;172;0018;172;RM172D0018;;;;;;;;
